solver,dt,contact_error,max_energy_drift,final_energy_drift,cpu_ms,ops_total
Euler,0.5,nan,0.244627,0.244627,10,4
Euler,0.400934,nan,0.157293,0.157293,7,4
Euler,0.321496,nan,0.151707,0.151707,4,6
Euler,0.257797,0.118817,0.0975463,1,7,7
Euler,0.206719,nan,0.0940822,0.0940822,6,9
Euler,0.165761,nan,0.0806587,0.0806587,10,12
Euler,0.132919,0.062265,0.0561848,1,12,15
Euler,0.106583,nan,0.0500211,0.0500211,12,18
Euler,0.0854656,0.0402329,0.0375237,1,16,23
Euler,0.0685321,nan,0.0333188,0.0333188,18,29
Euler,0.0549536,nan,0.026595,0.026595,23,36
Euler,0.0440655,0.0208074,0.0199504,1,30,45
Euler,0.0353347,0.0167599,0.0161876,1,37,56
Euler,0.0283338,nan,0.0137471,0.0137471,43,70
Euler,0.0227199,0.0107738,0.0104808,1,56,88
Euler,0.0182184,0.00864741,0.00844416,1,75,109
Euler,0.0146087,0.00693466,0.00678691,1,86,136
Euler,0.0117143,0.00555294,0.00543812,1,107,170
Euler,0.00939329,0.00445895,0.00438163,1,133,212
Euler,0.00753218,0.00357487,0.00351128,1,181,265
Euler,0.00603981,0.00286723,0.00281992,1,220,331
Euler,0.00484313,0.00229823,0.00226074,1,259,412
Euler,0.00388355,0.0018436,0.0018152,1,320,514
Euler,0.00311409,0.00147833,0.00145658,1,425,642
Euler,0.00249709,0.00118541,0.00116842,1,496,800
Euler,0.00200233,0.000950449,0.000936655,1,666,998
Euler,0.00160561,0.000762142,0.000751723,1,759,1245
Euler,0.00128748,0.000611164,0.000602568,1,795,1553
Euler,0.00103239,0.000490096,0.000483395,1,993,1937
Euler,0.000827841,0.000392998,0.000387601,1,1255,2415
Euler,0.000663819,0.000315119,0.000310884,1,1537,3012
Euler,0.000532295,0.000252684,0.000249246,1,1935,3757
Euler,0.00042683,0.000202625,0.000199883,1,2401,4685
Euler,0.000342261,0.000162479,0.000160303,1,2997,5843
Euler,0.000274448,0.000130288,0.000128538,1,3723,7287
Euler,0.000220071,0.000104474,0.000103074,1,4702,9087
Euler,0.000176468,8.37742e-05,8.26541e-05,1,5906,11333
Euler,0.000141504,6.71755e-05,6.62781e-05,1,7229,14133
Euler,0.000113467,5.38661e-05,5.31483e-05,1,9129,17626
Euler,9.09858e-05,4.31934e-05,4.26186e-05,1,11290,21981
Euler,7.29585e-05,3.46355e-05,3.41745e-05,1,14214,27412
Euler,5.85031e-05,2.77731e-05,2.74036e-05,1,17665,34186
Euler,4.69117e-05,2.22702e-05,2.19739e-05,1,22054,42633
Euler,3.7617e-05,1.78578e-05,1.76204e-05,1,27684,53167
Euler,3.01638e-05,1.43196e-05,1.41293e-05,1,34409,66304
Euler,2.41874e-05,1.14824e-05,1.13299e-05,1,42918,82687
Euler,1.93951e-05,9.2074e-06,9.08507e-06,1,53586,103118
Euler,1.55523e-05,7.38311e-06,7.28504e-06,1,66634,128598
Euler,1.24709e-05,5.92027e-06,5.84167e-06,1,84135,160373
Euler,1e-05,4.74728e-06,4.68423e-06,1,108324,199999
Verlet,0.5,nan,1.44493e-16,1.44493e-16,11,4
Verlet,0.400934,nan,2.88985e-16,2.88985e-16,3,4
Verlet,0.321496,nan,1.44493e-16,1.44493e-16,5,6
